asset,window_id,reference_date,window_start_date,window_end_date,tau,embedding_dimension,n_window_obs,n_embedding_points,homology_dimension,tp_h1_real,n_h1_features_real,surrogate_count,surrogate_mean,surrogate_std,surrogate_median,surrogate_min,surrogate_max,envelope_lower,envelope_upper,lower_quantile,upper_quantile,above_envelope,below_envelope,inside_envelope,distance_to_surrogate_mean,z_score_vs_surrogates,n_h1_features,volatility_window,volatility_annualized
LREN3.SA,515,1970-01-01 00:00:00.000002634,1970-01-01 00:00:00.000002575,1970-01-01 00:00:00.000002634,2,5,60,52,1,2.475366473197937,20,1000,2.955688746392727,1.1604228744445069,2.860750198364258,0.5000043511390686,7.515355944633484,1.0524735257029534,5.3090963631868355,0.025,0.975,False,False,True,-0.48032227319479004,-0.41392003188899545,20,0.02875767955548299,0.456514010322567
LREN3.SA,516,1970-01-01 00:00:00.000002639,1970-01-01 00:00:00.000002580,1970-01-01 00:00:00.000002639,2,5,60,52,1,3.58859646320343,22,1000,2.980176135390997,1.1696906049906373,2.8818816542625427,0.5462923645973206,7.739454865455627,1.078981313109398,5.527507698535919,0.025,0.975,False,False,True,0.6084203278124334,0.5201549240598572,22,0.023927796538170745,0.37984199437051214
LREN3.SA,517,1970-01-01 00:00:00.000002644,1970-01-01 00:00:00.000002585,1970-01-01 00:00:00.000002644,2,5,60,52,1,3.811456799507141,23,1000,2.9813429806530474,1.139330245479722,2.9262989163398743,0.46351397037506104,7.38897168636322,1.057898172736168,5.438167712092399,0.025,0.975,False,False,True,0.8301138188540937,0.7285980707942754,23,0.022390288851944183,0.35543481651087727
LREN3.SA,518,1970-01-01 00:00:00.000002649,1970-01-01 00:00:00.000002590,1970-01-01 00:00:00.000002649,2,5,60,52,1,4.045130372047424,19,1000,2.9917146159112455,1.1480872585047044,2.921632409095764,0.4575793743133545,7.1640355587005615,0.9748423367738724,5.455206134915351,0.025,0.975,False,False,True,1.0534157561361788,0.9175398022517661,19,0.021927707901419156,0.3480915715729267
LREN3.SA,519,1970-01-01 00:00:00.000002654,1970-01-01 00:00:00.000002595,1970-01-01 00:00:00.000002654,2,5,60,52,1,2.8025667667388916,19,1000,2.957043182492256,1.1691328184388363,2.813423752784729,0.6048192977905273,7.361643433570862,1.0766277059912681,5.465228071808815,0.025,0.975,False,False,True,-0.15447641575336446,-0.1321290560978688,19,0.022698845576333396,0.3603330026594206
LREN3.SA,520,1970-01-01 00:00:00.000002659,1970-01-01 00:00:00.000002600,1970-01-01 00:00:00.000002659,2,5,60,52,1,2.240858316421509,17,1000,2.9383945409059526,1.1388443828120656,2.7905503511428833,0.5909723043441772,8.200117826461792,1.1067797094583511,5.439978092908859,0.025,0.975,False,False,True,-0.6975362244844439,-0.61249476663534,17,0.023387291867377636,0.3712617487221877
LREN3.SA,521,1970-01-01 00:00:00.000002664,1970-01-01 00:00:00.000002605,1970-01-01 00:00:00.000002664,2,5,60,52,1,3.219381809234619,18,1000,2.9361657444536684,1.1581713366046489,2.726383000612259,0.7003149390220642,8.121533513069153,1.1351487681269645,5.525644314289093,0.025,0.975,False,False,True,0.28321606478095074,0.24453727685166227,18,0.024261692557704155,0.3851424293591508
LREN3.SA,522,1970-01-01 00:00:00.000002669,1970-01-01 00:00:00.000002610,1970-01-01 00:00:00.000002669,2,5,60,52,1,3.5318223237991333,21,1000,2.9316010646522046,1.1603743367302564,2.8057384490966797,0.6394380331039429,7.431920409202576,1.0537610232830048,5.529735136032104,0.025,0.975,False,False,True,0.6002212591469287,0.5172651963660738,21,0.02419157767809312,0.3840293901512145
LREN3.SA,523,1970-01-01 00:00:00.000002674,1970-01-01 00:00:00.000002615,1970-01-01 00:00:00.000002674,2,5,60,52,1,2.3553874492645264,19,1000,2.925738987356424,1.1441921149120347,2.7793747186660767,0.5187759399414062,7.66305935382843,1.097291673719883,5.551324501633643,0.025,0.975,False,False,True,-0.5703515380918978,-0.4984753265283132,19,0.023751538344786473,0.37704398229311825
LREN3.SA,524,1970-01-01 00:00:00.000002679,1970-01-01 00:00:00.000002620,1970-01-01 00:00:00.000002679,2,5,60,52,1,2.67898952960968,21,1000,2.9559984149038794,1.1822615310705393,2.7986751198768616,0.5016571879386902,7.844271898269653,1.03231495693326,5.757681810855865,0.025,0.975,False,False,True,-0.2770088852941992,-0.23430423642674672,21,0.0239027883460534,0.3794450016280212
LREN3.SA,525,1970-01-01 00:00:00.000002684,1970-01-01 00:00:00.000002625,1970-01-01 00:00:00.000002684,2,5,60,52,1,2.050817370414734,15,1000,2.9392680751383304,1.2140429729122968,2.83243989944458,0.6183963418006897,8.860585451126099,1.0211250603199005,5.667380818724631,0.025,0.975,False,False,True,-0.8884507047235966,-0.7318115787881413,15,0.023316044880821986,0.37013073787365364
LREN3.SA,526,1970-01-01 00:00:00.000002689,1970-01-01 00:00:00.000002630,1970-01-01 00:00:00.000002689,2,5,60,52,1,2.589154839515686,22,1000,2.9616318349540234,1.2239124449401293,2.7939572930336,0.4521351456642151,8.21868371963501,0.9833713293075561,5.79642234444618,0.025,0.975,False,False,True,-0.37247699543833734,-0.3043330403071095,22,0.024735748869562257,0.39266784001085286
LREN3.SA,527,1970-01-01 00:00:00.000002694,1970-01-01 00:00:00.000002635,1970-01-01 00:00:00.000002694,2,5,60,52,1,2.1228747367858887,20,1000,2.957742955327034,1.1870010891653962,2.8659056425094604,0.4047020673751831,7.0942723751068115,1.0384911358356477,5.520482259988785,0.025,0.975,False,False,True,-0.8348682185411453,-0.7033424199535973,20,0.030795448918591116,0.48886259610711047
LREN3.SA,528,1970-01-01 00:00:00.000002699,1970-01-01 00:00:00.000002640,1970-01-01 00:00:00.000002699,2,5,60,52,1,1.5919243097305298,16,1000,2.9783554680943487,1.190033002809717,2.811757504940033,0.47323763370513916,8.066754817962646,1.1180791869759559,5.622872743010521,0.025,0.975,False,False,True,-1.386431158363819,-1.1650358898370026,16,0.03101006560636839,0.4922695304054888
LREN3.SA,529,1970-01-01 00:00:00.000002704,1970-01-01 00:00:00.000002645,1970-01-01 00:00:00.000002704,2,5,60,52,1,2.00754177570343,18,1000,2.948790871977806,1.1726157386145215,2.819985806941986,0.4319061040878296,7.81180465221405,1.0320784166455268,5.423706918954848,0.025,0.975,False,False,True,-0.941249096274376,-0.8026918497499346,18,0.030623342218331698,0.48613048693998434
LREN3.SA,530,1970-01-01 00:00:00.000002709,1970-01-01 00:00:00.000002650,1970-01-01 00:00:00.000002709,2,5,60,52,1,2.405776023864746,20,1000,2.9423443059921266,1.1535543410286135,2.820560932159424,0.20029228925704956,7.149691224098206,1.0644604310393333,5.394741518795487,0.025,0.975,False,False,True,-0.5365682821273805,-0.4651434813629392,20,0.0305932802621485,0.4856532681800752
LREN3.SA,531,1970-01-01 00:00:00.000002714,1970-01-01 00:00:00.000002655,1970-01-01 00:00:00.000002714,2,5,60,52,1,1.9699935913085938,17,1000,2.9267197461128234,1.1284353028455165,2.8086127638816833,0.33214181661605835,6.921565532684326,1.0772940188646316,5.574204164743423,0.025,0.975,False,False,True,-0.9567261548042296,-0.847834299752678,17,0.029585311561931518,0.4696522611194083
LREN3.SA,532,1970-01-01 00:00:00.000002719,1970-01-01 00:00:00.000002660,1970-01-01 00:00:00.000002719,2,5,60,52,1,1.6094238758087158,16,1000,2.8991584180593493,1.117494550829073,2.8065876960754395,0.43764811754226685,8.285901308059692,1.0687068000435829,5.267996606230735,0.025,0.975,False,False,True,-1.2897345422506334,-1.1541304978120699,16,0.02891908869588899,0.4590763009916489
LREN3.SA,533,1970-01-01 00:00:00.000002724,1970-01-01 00:00:00.000002665,1970-01-01 00:00:00.000002724,2,5,60,52,1,1.6757428646087646,14,1000,2.9229891301393507,1.154728876337566,2.8146511018276215,0.414600670337677,7.559778690338135,1.0014647603034974,5.400889560580254,0.025,0.975,False,False,True,-1.247246265530586,-1.0801204430657834,14,0.028325533739073115,0.44965390816054196
LREN3.SA,534,1970-01-01 00:00:00.000002729,1970-01-01 00:00:00.000002670,1970-01-01 00:00:00.000002729,2,5,60,52,1,1.2025789022445679,14,1000,2.9069862639904023,1.1346363475190042,2.8124791979789734,0.30398762226104736,7.59197473526001,1.0230953887104988,5.588205182552338,0.025,0.975,False,False,True,-1.7044073617458344,-1.502161785555955,14,0.029018939806591745,0.4606613882339673
LREN3.SA,535,1970-01-01 00:00:00.000002734,1970-01-01 00:00:00.000002675,1970-01-01 00:00:00.000002734,2,5,60,52,1,1.1776829957962036,15,1000,2.9123831471800803,1.1130693403219407,2.8058651089668274,0.23562127351760864,7.157136917114258,1.0719354093074798,5.350415435433387,0.025,0.975,False,False,True,-1.7347001513838767,-1.5584834552015756,15,0.030378231815049558,0.4822394799149486
LREN3.SA,536,1970-01-01 00:00:00.000002739,1970-01-01 00:00:00.000002680,1970-01-01 00:00:00.000002739,2,5,60,52,1,1.557973563671112,16,1000,2.9101990069746972,1.1145479356120034,2.7583885490894318,0.6167079210281372,7.003082275390625,1.1915048018097878,5.346867716312408,0.025,0.975,False,False,True,-1.3522254433035852,-1.2132501439348788,16,0.03056803381502787,0.48525249325666037
LREN3.SA,537,1970-01-01 00:00:00.000002744,1970-01-01 00:00:00.000002685,1970-01-01 00:00:00.000002744,2,5,60,52,1,1.7080594897270203,20,1000,2.9711419697999952,1.1252875422886799,2.9042401015758514,0.3935072422027588,6.7294193506240845,1.0897974044084549,5.368816989660262,0.025,0.975,False,False,True,-1.263082480072975,-1.122453090970899,20,0.031061432123796747,0.49308494859047425
LREN3.SA,538,1970-01-01 00:00:00.000002749,1970-01-01 00:00:00.000002690,1970-01-01 00:00:00.000002749,2,5,60,52,1,1.750556230545044,20,1000,2.96211114525795,1.113663830108044,2.867613047361374,0.2894819974899292,7.316110014915466,1.1262224212288856,5.334837168455123,0.025,0.975,False,False,True,-1.2115549147129059,-1.0879000304745148,20,0.029250677336586903,0.46434010747681265
LREN3.SA,539,1970-01-01 00:00:00.000002754,1970-01-01 00:00:00.000002695,1970-01-01 00:00:00.000002754,2,5,60,52,1,2.9230700731277466,24,1000,2.9639365809559823,1.1273681787081475,2.8881813883781433,0.29852497577667236,7.6274648904800415,1.0886029481887818,5.399172621965407,0.025,0.975,False,False,True,-0.040866507828235754,-0.03624947785475437,24,0.02222795910886075,0.35285791172735065
LREN3.SA,540,1970-01-01 00:00:00.000002759,1970-01-01 00:00:00.000002700,1970-01-01 00:00:00.000002759,2,5,60,52,1,2.452174425125122,20,1000,2.9324356778264047,1.130425311416551,2.80486524105072,0.4857023358345032,8.269979596138,1.0631112933158875,5.309773004055023,0.025,0.975,False,False,True,-0.4802612527012826,-0.42485005232186535,20,0.021019193530510297,0.3336693530452079
LREN3.SA,541,1970-01-01 00:00:00.000002764,1970-01-01 00:00:00.000002705,1970-01-01 00:00:00.000002764,2,5,60,52,1,1.935517430305481,14,1000,2.9240212958753107,1.1098647423176153,2.8240199089050293,0.3384857177734375,7.510012865066528,1.0567986071109772,5.289560368657112,0.025,0.975,False,False,True,-0.9885038655698297,-0.8906525524052955,14,0.020986313210781624,0.33314739415102573
LREN3.SA,542,1970-01-01 00:00:00.000002769,1970-01-01 00:00:00.000002710,1970-01-01 00:00:00.000002769,2,5,60,52,1,1.9084736108779907,15,1000,2.9437779260873795,1.1657630039519058,2.79986709356308,0.2978264093399048,7.0655786991119385,1.0512037113308907,5.5619710206985475,0.025,0.975,False,False,True,-1.0353043152093888,-0.888091586111186,15,0.021784820089289857,0.3458232978752692
LREN3.SA,543,1970-01-01 00:00:00.000002774,1970-01-01 00:00:00.000002715,1970-01-01 00:00:00.000002774,2,5,60,52,1,1.6699185371398926,14,1000,2.947288550913334,1.1505688283078501,2.8022530376911163,0.4821663498878479,8.418361902236938,1.1766570195555688,5.642313206195831,0.025,0.975,False,False,True,-1.2773700137734414,-1.1102073881595407,14,0.023946336457318553,0.3801363064628662
LREN3.SA,544,1970-01-01 00:00:00.000002779,1970-01-01 00:00:00.000002720,1970-01-01 00:00:00.000002779,2,5,60,52,1,1.7324563264846802,17,1000,2.9598226636648177,1.1400300034109534,2.830563724040985,0.333932101726532,7.318766474723816,1.1698161005973817,5.565216609835624,0.025,0.975,False,False,True,-1.2273663371801375,-1.0766088028454295,17,0.024547455609074523,0.38967877716605254
LREN3.SA,545,1970-01-01 00:00:00.000002784,1970-01-01 00:00:00.000002725,1970-01-01 00:00:00.000002784,2,5,60,52,1,2.9891856908798218,19,1000,3.0023446618020535,1.1820305300934415,2.835926830768585,0.30067676305770874,8.12044382095337,1.118427685648203,5.679576075077056,0.025,0.975,False,False,True,-0.013158970922231727,-0.01113251357491713,19,0.025198918499047193,0.4000204299375833
LREN3.SA,546,1970-01-01 00:00:00.000002789,1970-01-01 00:00:00.000002730,1970-01-01 00:00:00.000002789,2,5,60,52,1,2.5336157083511353,17,1000,2.9892384929656983,1.1895665720140165,2.840561866760254,0.49448853731155396,8.510072946548462,1.1284511506557464,5.698170590400695,0.025,0.975,False,False,True,-0.45562278461456307,-0.38301579359544624,17,0.02534633028463205,0.40236051948744833
LREN3.SA,547,1970-01-01 00:00:00.000002794,1970-01-01 00:00:00.000002735,1970-01-01 00:00:00.000002794,2,5,60,52,1,4.153203129768372,23,1000,2.945477451503277,1.1776960050877017,2.783558428287506,0.4572387933731079,8.518205642700195,1.0401686698198318,5.506039908528328,0.025,0.975,False,False,True,1.2077256782650947,1.0254986626834628,23,0.023900705966675956,0.3794119448802132
LREN3.SA,548,1970-01-01 00:00:00.000002799,1970-01-01 00:00:00.000002740,1970-01-01 00:00:00.000002799,2,5,60,52,1,3.4356619119644165,24,1000,2.9406190986037255,1.1771262366964896,2.790055572986603,0.09926784038543701,7.683108687400818,1.0092670291662216,5.444868758320808,0.025,0.975,False,False,True,0.495042813360691,0.42055201721608804,24,0.0286566387155545,0.45491003671429575
LREN3.SA,549,1970-01-01 00:00:00.000002804,1970-01-01 00:00:00.000002745,1970-01-01 00:00:00.000002804,2,5,60,52,1,4.1415640115737915,28,1000,2.921589827656746,1.1738516512655628,2.8096362948417664,0.6567152738571167,7.726788759231567,1.0260964959859848,5.554162600636482,0.025,0.975,False,False,True,1.2199741839170457,1.0392916196878514,28,0.029295232204527556,0.4650473940784224
LREN3.SA,550,1970-01-01 00:00:00.000002809,1970-01-01 00:00:00.000002750,1970-01-01 00:00:00.000002809,2,5,60,52,1,4.429774284362793,26,1000,2.9016130868792533,1.1473435498840319,2.738236129283905,0.6331110000610352,8.313933849334717,1.0708844885230064,5.345357829332351,0.025,0.975,False,False,True,1.5281611974835396,1.3319124839617558,26,0.02873823127672645,0.4562052784684586
LREN3.SA,551,1970-01-01 00:00:00.000002814,1970-01-01 00:00:00.000002755,1970-01-01 00:00:00.000002814,2,5,60,52,1,3.3407774567604065,27,1000,2.9350397974848748,1.1683721644675893,2.8045669198036194,0.4710993766784668,7.192508816719055,1.0942078560590744,5.568670612573624,0.025,0.975,False,False,True,0.40573765927553174,0.34726748172781113,27,0.029239290668068026,0.4641593497178378
LREN3.SA,552,1970-01-01 00:00:00.000002819,1970-01-01 00:00:00.000002760,1970-01-01 00:00:00.000002819,2,5,60,52,1,2.938599944114685,21,1000,2.937352804362774,1.1854113309988292,2.7940784692764282,0.414764404296875,7.778948068618774,1.0502075672149658,5.5881271868944165,0.025,0.975,False,False,True,0.0012471397519111527,0.0010520734189880833,21,0.02909532766236367,0.4618740078513152
LREN3.SA,553,1970-01-01 00:00:00.000002824,1970-01-01 00:00:00.000002765,1970-01-01 00:00:00.000002824,2,5,60,52,1,2.4503285884857178,16,1000,2.975561318457127,1.1922809074668306,2.8557743430137634,0.24937927722930908,7.261588096618652,1.0565783858299256,5.482912054657934,0.025,0.975,False,False,True,-0.525232729971409,-0.44052766984866026,16,0.028959514653510005,0.45971804317390996
LREN3.SA,554,1970-01-01 00:00:00.000002829,1970-01-01 00:00:00.000002770,1970-01-01 00:00:00.000002829,2,5,60,52,1,2.3760225772857666,14,1000,2.9490001974403857,1.1766360225268324,2.866206407546997,0.28974002599716187,7.322844624519348,0.9907291390001773,5.528217962384224,0.025,0.975,False,False,True,-0.5729776201546191,-0.4869625008795383,14,0.028096111872046196,0.4460119489277018
LREN3.SA,555,1970-01-01 00:00:00.000002834,1970-01-01 00:00:00.000002775,1970-01-01 00:00:00.000002834,2,5,60,52,1,2.393372416496277,13,1000,2.9256428646445274,1.18704756654272,2.8497181832790375,0.3534160256385803,9.15808916091919,0.9933249324560166,5.519293022155762,0.025,0.975,False,False,True,-0.5322704481482505,-0.4483985841430853,13,0.026581191219738017,0.4219633291156827
LREN3.SA,556,1970-01-01 00:00:00.000002839,1970-01-01 00:00:00.000002780,1970-01-01 00:00:00.000002839,2,5,60,52,1,3.7822484970092773,17,1000,2.990362011432648,1.2100437601478322,2.8543622493743896,0.7207722663879395,10.37741470336914,1.0678516760468484,5.570428466796875,0.025,0.975,False,False,True,0.7918864855766294,0.6544279733155137,17,0.026318852798647936,0.4177988357864325
LREN3.SA,557,1970-01-01 00:00:00.000002844,1970-01-01 00:00:00.000002785,1970-01-01 00:00:00.000002844,2,5,60,52,1,3.638134241104126,18,1000,2.9766401405334473,1.1737194374970386,2.8729671835899353,0.4126020669937134,8.849281311035156,1.1273807987570763,5.601385834813118,0.025,0.975,False,False,True,0.6614941005706787,0.5635879235171546,18,0.025577782421655045,0.4060347082573121
LREN3.SA,558,1970-01-01 00:00:00.000002849,1970-01-01 00:00:00.000002790,1970-01-01 00:00:00.000002849,2,5,60,52,1,3.425272583961487,19,1000,2.980498077213764,1.1737824607040952,2.88025563955307,0.4591768980026245,7.508298277854919,1.0750032782554626,5.734482529759407,0.025,0.975,False,False,True,0.4447745067477227,0.37892413768129063,19,0.02475499654828665,0.39297338743817295
LREN3.SA,559,1970-01-01 00:00:00.000002854,1970-01-01 00:00:00.000002795,1970-01-01 00:00:00.000002854,2,5,60,52,1,2.7478963136672974,18,1000,2.9478661155700685,1.1504842928467736,2.8213637471199036,0.26001304388046265,7.585592269897461,0.9871415793895721,5.442483884096145,0.025,0.975,False,False,True,-0.19996980190277114,-0.17381358715290515,18,0.024587677684439903,0.3903172828178427
LREN3.SA,560,1970-01-01 00:00:00.000002859,1970-01-01 00:00:00.000002800,1970-01-01 00:00:00.000002859,2,5,60,52,1,3.7584033012390137,19,1000,2.9259671273827554,1.1186046405658066,2.8458300828933716,0.4860953092575073,6.76640772819519,1.0978586807847024,5.601926517486569,0.025,0.975,False,False,True,0.8324361738562582,0.7441737175658416,19,0.017629947861637664,0.27986674601356937
LREN3.SA,561,1970-01-01 00:00:00.000002864,1970-01-01 00:00:00.000002805,1970-01-01 00:00:00.000002864,2,5,60,52,1,4.4580559730529785,28,1000,2.936125843077898,1.1462339280294425,2.8194820880889893,0.30827707052230835,7.066643834114075,1.0840299099683761,5.589316448569297,0.025,0.975,False,False,True,1.5219301299750807,1.3277657315479394,28,0.01569001899448787,0.2490713299517677
LREN3.SA,562,1970-01-01 00:00:00.000002869,1970-01-01 00:00:00.000002810,1970-01-01 00:00:00.000002869,2,5,60,52,1,4.311375260353088,31,1000,2.937559524834156,1.1278099209131571,2.86130952835083,0.2691134214401245,7.261459231376648,1.1177830427885056,5.534277319908142,0.025,0.975,False,False,True,1.3738157355189324,1.2181270177217371,31,0.016018050643655864,0.2542786709469091
LREN3.SA,563,1970-01-01 00:00:00.000002874,1970-01-01 00:00:00.000002815,1970-01-01 00:00:00.000002874,2,5,60,52,1,4.498930811882019,28,1000,2.9348860788345337,1.1530084360442199,2.8162631392478943,0.5132986307144165,7.475128173828125,1.0455776527523994,5.524842670559883,0.025,0.975,False,False,True,1.5640447330474854,1.3564902772207483,28,0.014532096710580094,0.23068988354720826
LREN3.SA,564,1970-01-01 00:00:00.000002879,1970-01-01 00:00:00.000002820,1970-01-01 00:00:00.000002879,2,5,60,52,1,4.7691978216171265,30,1000,2.945412215381861,1.1708478941017078,2.8277063369750977,0.5394006967544556,7.18881368637085,0.9819472670555115,5.672154480218887,0.025,0.975,False,False,True,1.8237856062352655,1.5576622851036526,30,0.01385461025135038,0.2199351194207951
LREN3.SA,565,1970-01-01 00:00:00.000002884,1970-01-01 00:00:00.000002825,1970-01-01 00:00:00.000002884,2,5,60,52,1,4.881079077720642,30,1000,2.9587591173648833,1.156509725730242,2.848079800605774,0.18815696239471436,7.86409330368042,1.1360978841781617,5.522019219398499,0.025,0.975,False,False,True,1.9223199603557588,1.6621736225711115,30,0.013691653729115235,0.21734826482669414
LREN3.SA,566,1970-01-01 00:00:00.000002889,1970-01-01 00:00:00.000002830,1970-01-01 00:00:00.000002889,2,5,60,52,1,4.342648029327393,29,1000,2.950687527000904,1.1615140375065216,2.8551620841026306,0.2984033226966858,7.352812647819519,1.0429085165262222,5.482203355431556,0.025,0.975,False,False,True,1.3919605023264885,1.1984017905755815,29,0.014439100066101156,0.2292136075828797
LREN3.SA,567,1970-01-01 00:00:00.000002894,1970-01-01 00:00:00.000002835,1970-01-01 00:00:00.000002894,2,5,60,52,1,4.0828269720077515,27,1000,2.9495547661185264,1.1435658124269839,2.8818295001983643,0.16136294603347778,7.911821722984314,1.0644886538386344,5.394448795914649,0.025,0.975,False,False,True,1.133272205889225,0.9909986758733957,27,0.014738192267778248,0.2339615490911779
LREN3.SA,568,1970-01-01 00:00:00.000002899,1970-01-01 00:00:00.000002840,1970-01-01 00:00:00.000002899,2,5,60,52,1,3.6056413650512695,29,1000,2.959216739684343,1.178483528195444,2.8243147134780884,0.3488055467605591,9.741608619689941,1.1516701728105545,5.445953288674354,0.025,0.975,False,False,True,0.6464246253669264,0.548522410284992,29,0.015921424079516404,0.2527447717943752
LREN3.SA,569,1970-01-01 00:00:00.000002904,1970-01-01 00:00:00.000002845,1970-01-01 00:00:00.000002904,2,5,60,52,1,3.677282214164734,30,1000,2.9336485811471937,1.1392478926585596,2.820808172225952,0.35467529296875,8.430916905403137,1.103587129712105,5.316708016395567,0.025,0.975,False,False,True,0.7436336330175402,0.6527408457892248,30,0.01610995333932017,0.2557375810121743
LREN3.SA,570,1970-01-01 00:00:00.000002909,1970-01-01 00:00:00.000002850,1970-01-01 00:00:00.000002909,2,5,60,52,1,3.2144389152526855,29,1000,2.915475279390812,1.114682090840441,2.827802449464798,0.542884111404419,6.778975963592529,1.0374864488840103,5.367437002062797,0.025,0.975,False,False,True,0.29896363586187347,0.2682052921801792,29,0.016352322599117085,0.25958507373339096
LREN3.SA,571,1970-01-01 00:00:00.000002914,1970-01-01 00:00:00.000002855,1970-01-01 00:00:00.000002914,2,5,60,52,1,2.3931236267089844,26,1000,2.9214545019865037,1.123024754456294,2.773541182279587,0.6465292572975159,7.8418625593185425,1.0853549599647523,5.479957553744316,0.025,0.975,False,False,True,-0.5283308752775193,-0.4704534545485667,26,0.01930001806092872,0.3063782885296346
LREN3.SA,572,1970-01-01 00:00:00.000002919,1970-01-01 00:00:00.000002860,1970-01-01 00:00:00.000002919,2,5,60,52,1,2.832942247390747,24,1000,2.9334532307982446,1.113334832449808,2.8342593908309937,0.4588581323623657,6.84769082069397,1.094225238263607,5.517921018600464,0.025,0.975,False,False,True,-0.10051098340749753,-0.09027920485190499,24,0.019750051161432577,0.3135223425237179
LREN3.SA,573,1970-01-01 00:00:00.000002924,1970-01-01 00:00:00.000002865,1970-01-01 00:00:00.000002924,2,5,60,52,1,1.8668415546417236,16,1000,2.9204448173046114,1.1030678285332927,2.8014206290245056,0.4416704773902893,6.571796894073486,1.1150583803653717,5.3994293063879,0.025,0.975,False,False,True,-1.0536032626628877,-0.9551572762880991,16,0.021034512014292045,0.3339125264365024
LREN3.SA,574,1970-01-01 00:00:00.000002929,1970-01-01 00:00:00.000002870,1970-01-01 00:00:00.000002929,2,5,60,52,1,1.6888898611068726,15,1000,2.9447958917021753,1.1191867515654512,2.8481313586235046,0.11274433135986328,7.200286507606506,1.098960380256176,5.428635466098785,0.025,0.975,False,False,True,-1.2559060305953027,-1.122159486643866,15,0.023277254816922426,0.3695149646991424
LREN3.SA,575,1970-01-01 00:00:00.000002934,1970-01-01 00:00:00.000002875,1970-01-01 00:00:00.000002934,2,5,60,52,1,1.8722769021987915,15,1000,2.938646540939808,1.1127740417692142,2.827052891254425,0.20206451416015625,7.300336122512817,1.1158088132739068,5.385341617465018,0.025,0.975,False,False,True,-1.0663696387410164,-0.9582984493829324,15,0.024860928772853137,0.3946550093703576
LREN3.SA,576,1970-01-01 00:00:00.000002939,1970-01-01 00:00:00.000002880,1970-01-01 00:00:00.000002939,2,5,60,52,1,1.9113770723342896,17,1000,2.980313978612423,1.1683145870666345,2.839086562395096,0.44498592615127563,7.520317792892456,1.07462620139122,5.59143186509609,0.025,0.975,False,False,True,-1.0689369062781333,-0.914939279292904,17,0.02580401272966545,0.40962600306143854
LREN3.SA,577,1970-01-01 00:00:00.000002944,1970-01-01 00:00:00.000002885,1970-01-01 00:00:00.000002944,2,5,60,52,1,2.1242098808288574,22,1000,2.9884235522150995,1.1461808462375704,2.8752865195274353,0.5206663012504578,7.974658250808716,1.128997403383255,5.545445311069488,0.025,0.975,False,False,True,-0.864213671386242,-0.7539941661240388,22,0.027300525695816796,0.433382409914759
LREN3.SA,578,1970-01-01 00:00:00.000002949,1970-01-01 00:00:00.000002890,1970-01-01 00:00:00.000002949,2,5,60,52,1,2.5145809650421143,19,1000,2.9715086115002634,1.1424005826487889,2.8433040380477905,0.27125340700149536,7.8716089725494385,1.0873560920357705,5.435052624344825,0.025,0.975,False,False,True,-0.4569276464581491,-0.39997147532847815,19,0.02696272331558002,0.4280199633724059
LREN3.SA,579,1970-01-01 00:00:00.000002954,1970-01-01 00:00:00.000002895,1970-01-01 00:00:00.000002954,2,5,60,52,1,2.5167653560638428,17,1000,2.963462892353535,1.1255239297076685,2.8127636313438416,0.3870641589164734,8.524584650993347,1.1672137588262559,5.502964261174202,0.025,0.975,False,False,True,-0.4466975362896921,-0.39687964378128554,17,0.027414550546171746,0.43519249829868234
LREN3.SA,580,1970-01-01 00:00:00.000002959,1970-01-01 00:00:00.000002900,1970-01-01 00:00:00.000002959,2,5,60,52,1,2.217564821243286,14,1000,2.9555459983050825,1.1061554462054517,2.826595962047577,0.4022470712661743,7.922449827194214,1.159290862083435,5.439012143015861,0.025,0.975,False,False,True,-0.7379811770617963,-0.6671586526047149,14,0.027113294828741343,0.43041021204253915
LREN3.SA,581,1970-01-01 00:00:00.000002964,1970-01-01 00:00:00.000002905,1970-01-01 00:00:00.000002964,2,5,60,52,1,3.7079131603240967,22,1000,2.9514497261941433,1.1359460037349014,2.8240612149238586,0.4596130847930908,7.400091290473938,1.0889869585633278,5.7021138846874235,0.025,0.975,False,False,True,0.7564634341299534,0.6659325633813236,22,0.027946551664455015,0.44363775423579704
LREN3.SA,582,1970-01-01 00:00:00.000002969,1970-01-01 00:00:00.000002910,1970-01-01 00:00:00.000002969,2,5,60,52,1,3.2568886280059814,24,1000,2.9690381805598736,1.1315139857967924,2.8442476987838745,0.4129713773727417,7.244036078453064,1.125664058327675,5.605862697958946,0.025,0.975,False,False,True,0.2878504474461079,0.25439406941435955,24,0.027876146808640475,0.4425201117983373
LREN3.SA,583,1970-01-01 00:00:00.000002974,1970-01-01 00:00:00.000002915,1970-01-01 00:00:00.000002974,2,5,60,52,1,3.6829028129577637,25,1000,2.9614335657656192,1.1231667577425206,2.8558756709098816,0.5545214414596558,7.706848740577698,1.1752363711595535,5.3375802233815195,0.025,0.975,False,False,True,0.7214692471921444,0.6423527425635731,25,0.026855938179555675,0.42632480189057415
