asset,window_id,reference_date,window_start_date,window_end_date,tau,embedding_dimension,n_window_obs,n_embedding_points,homology_dimension,tp_h1_real,n_h1_features_real,surrogate_count,surrogate_mean,surrogate_std,surrogate_median,surrogate_min,surrogate_max,envelope_lower,envelope_upper,lower_quantile,upper_quantile,above_envelope,below_envelope,inside_envelope,distance_to_surrogate_mean,z_score_vs_surrogates,n_h1_features,volatility_window,volatility_annualized
PETR4.SA,351,2017-05-05,2017-02-06,2017-05-05,3,5,60,48,1,2.5414879322052,17,1000,2.2113792011141777,1.012457397941655,2.1004577577114105,0.1947265863418579,6.851536393165588,0.6145082853734494,4.472687402367591,0.025,0.975,False,False,True,0.33010873109102246,0.3260470334476688,17,0.024246212578352133,0.38489669230515555
PETR4.SA,352,2017-05-12,2017-02-13,2017-05-12,3,5,60,48,1,1.9267464876174927,13,1000,2.2131181215643885,1.0268279875950266,2.128992348909378,0.2103291153907776,6.2651695013046265,0.5874206259846687,4.461415416002273,0.025,0.975,False,False,True,-0.2863716339468958,-0.2788895875516773,13,0.02451528214658245,0.3891680392826332
PETR4.SA,353,2017-05-19,2017-02-20,2017-05-19,3,5,60,48,1,2.145143151283264,19,1000,2.209525891929865,1.045730254227491,2.060501456260681,0.23378419876098633,7.348013401031494,0.6206222608685493,4.485046648979186,0.025,0.975,False,False,True,-0.06438274064660066,-0.06156725444857853,19,0.03335001732861143,0.5294151124272031
PETR4.SA,354,2017-05-26,2017-03-01,2017-05-26,3,5,60,48,1,2.52898633480072,17,1000,2.1809140312075614,1.0425084747437496,2.02836737036705,0.1314486265182495,7.948147892951965,0.6459807917475701,4.526192951202391,0.025,0.975,False,False,True,0.34807230359315877,0.3338795914140799,17,0.033557168920750544,0.5327035420061501
PETR4.SA,355,2017-06-02,2017-03-08,2017-06-02,3,5,60,48,1,2.131256103515625,17,1000,2.1567262223958967,1.0469288223578619,1.9775655269622803,0.16696298122406006,7.941174745559692,0.655013906955719,4.590060022473334,0.025,0.975,False,False,True,-0.02547011888027173,-0.024328415013838943,17,0.03357805812012962,0.5330351477660159
PETR4.SA,356,2017-06-09,2017-03-15,2017-06-09,3,5,60,48,1,2.2160280346870422,15,1000,2.1396737315058707,1.0310214988226734,2.0092694759368896,0.22324645519256592,7.4693814516067505,0.6237745672464371,4.539571520686149,0.025,0.975,False,False,True,0.07635430318117153,0.07405694572650595,15,0.03252289699584735,0.5162849841982906
PETR4.SA,357,2017-06-16,2017-03-22,2017-06-16,3,5,60,48,1,1.598634123802185,16,1000,2.1031898579597472,1.0032614430001783,1.9763187766075134,0.17078155279159546,6.703261137008667,0.6083375334739686,4.325139370560646,0.025,0.975,False,False,True,-0.5045557341575622,-0.5029155039076614,16,0.030766321597659126,0.4884002142218488
PETR4.SA,358,2017-06-23,2017-03-29,2017-06-23,3,5,60,48,1,1.9215655326843262,16,1000,2.118676845550537,1.0253304971680368,1.9467660784721375,0.200049489736557,6.569974064826965,0.5579992696642876,4.575921842455863,0.025,0.975,False,False,True,-0.19711131286621075,-0.19224173416340612,16,0.030581091574470923,0.4854597787616565
PETR4.SA,359,2017-06-30,2017-04-05,2017-06-30,3,5,60,48,1,2.53244411945343,20,1000,2.1311795006394387,0.9784629677994771,2.010323166847229,0.009247303009033203,5.835866212844849,0.6195750936865807,4.3763497263193125,0.025,0.975,False,False,True,0.40126461881399145,0.4100968887115054,20,0.030452875051507313,0.4834244045592698
PETR4.SA,360,2017-07-07,2017-04-12,2017-07-07,3,5,60,48,1,2.80692195892334,22,1000,2.1257423167526723,0.9452611578545012,2.0399165749549866,0.27973783016204834,5.5997902154922485,0.5790997967123985,4.3702784240245816,0.025,0.975,False,False,True,0.6811796421706675,0.7206258677937952,22,0.030319731010977957,0.48131080844052393
PETR4.SA,361,2017-07-14,2017-04-20,2017-07-14,3,5,60,48,1,3.033640146255493,25,1000,2.130330838292837,0.9601099227372264,2.020767569541931,0.17534548044204712,5.758353233337402,0.6182932749390603,4.290186250209808,0.025,0.975,False,False,True,0.903309307962656,0.9408394669928682,25,0.030555561858780573,0.4850545070891034
PETR4.SA,362,2017-07-21,2017-04-28,2017-07-21,3,5,60,48,1,2.828736901283264,25,1000,2.164763154000044,0.9575610075993086,2.074832260608673,0.2155422568321228,6.3051992654800415,0.5826908469200134,4.371046188473701,0.025,0.975,False,False,True,0.6639737472832201,0.6934009864790358,25,0.030480170601085422,0.4838577079757649
PETR4.SA,363,2017-07-28,2017-05-08,2017-07-28,3,5,60,48,1,2.9360545873641968,30,1000,2.194755080252886,0.9787434270375428,2.0658065378665924,0.25890278816223145,6.372670650482178,0.6519246332347393,4.371681320667267,0.025,0.975,False,False,True,0.7412995071113109,0.7573992188689058,30,0.029681729616129707,0.4711828502792392
PETR4.SA,364,2017-08-04,2017-05-15,2017-08-04,3,5,60,48,1,2.652496576309204,24,1000,2.2174855835139753,0.9813918275285172,2.086931526660919,0.24852347373962402,7.168002724647522,0.6757322520017623,4.547420310974121,0.025,0.975,False,False,True,0.4350109927952288,0.4432592371293089,24,0.029006167715062665,0.46045863756651867
PETR4.SA,365,2017-08-11,2017-05-22,2017-08-11,3,5,60,48,1,4.031154036521912,23,1000,2.2302899660170077,1.004513723871781,2.109549194574356,0.26189398765563965,6.5887147188186646,0.6731678739190101,4.553010267019272,0.025,0.975,False,False,True,1.800864070504904,1.7927719927645025,23,0.018474323343097444,0.2932707912361874
PETR4.SA,366,2017-08-18,2017-05-29,2017-08-18,3,5,60,48,1,3.4839831590652466,22,1000,2.2176638733148577,0.9977357657670499,2.1274063885211945,0.22117829322814941,7.0788795948028564,0.6830905131995678,4.54363242983818,0.025,0.975,False,False,True,1.2663192857503889,1.2691930360708825,22,0.018212204529297726,0.28910978406459564
PETR4.SA,367,2017-08-25,2017-06-05,2017-08-25,3,5,60,48,1,3.568927049636841,23,1000,2.2128755495548247,1.0087898202825318,2.1129939556121826,0.25638872385025024,6.157305955886841,0.7171034932136535,4.674999034404754,0.025,0.975,False,False,True,1.3560515000820161,1.3442359080330795,23,0.01799624635419247,0.2856815543150765
PETR4.SA,368,2017-09-01,2017-06-12,2017-09-01,3,5,60,48,1,2.8793622255325317,22,1000,2.2073492940962316,1.0241194576590575,2.050386369228363,0.30938851833343506,7.809759497642517,0.7244905501604081,4.595981946587561,0.025,0.975,False,False,True,0.6720129314363001,0.6561860790853383,22,0.01848897418751709,0.2935033661811763
PETR4.SA,369,2017-09-08,2017-06-19,2017-09-08,3,5,60,48,1,3.2817503213882446,23,1000,2.1742453208267687,0.9892342805439666,2.0345157384872437,0.3508113622665405,6.747659206390381,0.6382698982954025,4.393206495046615,0.025,0.975,False,False,True,1.107505000561476,1.1195578462489937,23,0.018822796569292012,0.29880263220663855
PETR4.SA,370,2017-09-15,2017-06-26,2017-09-15,3,5,60,48,1,4.396414518356323,25,1000,2.176955725699663,0.989639679109784,2.0309424996376038,0.13127470016479492,5.750947713851929,0.6516223654150963,4.519906851649283,0.025,0.975,False,False,True,2.2194587926566602,2.2426938202934044,25,0.01758378437260534,0.27913392334378584
PETR4.SA,371,2017-09-22,2017-07-03,2017-09-22,3,5,60,48,1,5.24021589756012,28,1000,2.200921826869249,1.000081968186893,2.072280377149582,0.10269773006439209,6.2523521184921265,0.6699078097939491,4.550691401958465,0.025,0.975,True,False,False,3.0392940706908704,3.0390449656851466,28,0.018125063345064148,0.28772646064999335
PETR4.SA,372,2017-09-29,2017-07-10,2017-09-29,3,5,60,48,1,6.672927379608154,33,1000,2.2180248732268812,1.0121565642449797,2.0576430559158325,0.12825775146484375,6.3892998695373535,0.6626139134168625,4.420892149209976,0.025,0.975,True,False,False,4.4549025063812735,4.401396645295105,33,0.01804686331859796,0.28648507371470416
PETR4.SA,373,2017-10-06,2017-07-17,2017-10-06,3,5,60,48,1,5.606979131698608,30,1000,2.2200243271291256,1.042968118159908,2.058240234851837,0.26124346256256104,6.5565266609191895,0.5835080400109292,4.63086321055889,0.025,0.975,True,False,False,3.386954804569483,3.247419308027395,30,0.017711115225137304,0.2811552379639383
PETR4.SA,374,2017-10-13,2017-07-24,2017-10-13,3,5,60,48,1,4.030974745750427,20,1000,2.2245094560980796,1.0258941565560051,2.1022554636001587,0.25138622522354126,6.788000464439392,0.646199294924736,4.621651819348334,0.025,0.975,False,False,True,1.8064652896523476,1.7608690702720948,20,0.01693882368480933,0.26889548983185735
PETR4.SA,375,2017-10-20,2017-07-31,2017-10-20,3,5,60,48,1,5.2039642333984375,22,1000,2.234936865389347,1.0158020755239383,2.1106916666030884,0.17568111419677734,6.443693518638611,0.6141590029001236,4.57176561653614,0.025,0.975,True,False,False,2.9690273680090904,2.9228404229019738,22,0.016457025670145013,0.26124718345805875
PETR4.SA,376,2017-10-27,2017-08-07,2017-10-27,3,5,60,48,1,4.199791312217712,21,1000,2.2129773471057415,0.9859981080874474,2.0825284123420715,0.04337489604949951,6.068690180778503,0.624536757171154,4.483981585502624,0.025,0.975,False,False,True,1.986813965111971,2.015028171773898,21,0.016031923293116087,0.25449889242989304
PETR4.SA,377,2017-11-03,2017-08-14,2017-11-03,3,5,60,48,1,4.2273255586624146,21,1000,2.18754251819849,0.9793991432467374,2.0649099349975586,0.07400190830230713,5.711415767669678,0.6357228785753251,4.4684786140918735,0.025,0.975,False,False,True,2.0397830404639246,2.0826882017703046,21,0.015463306851238319,0.2454723862503471
PETR4.SA,378,2017-11-10,2017-08-21,2017-11-10,3,5,60,48,1,2.92582368850708,18,1000,2.179449884325266,0.9923558296604165,2.069915294647217,0.062415122985839844,6.553775668144226,0.5527007788419723,4.339677003026009,0.025,0.975,False,False,True,0.7463738041818142,0.752123161746551,18,0.017201347822600098,0.2730629313223335
PETR4.SA,379,2017-11-17,2017-08-28,2017-11-17,3,5,60,48,1,2.3738080263137817,17,1000,2.1860704361498358,1.0027650018888048,2.0631185173988342,0.2417272925376892,5.710881471633911,0.5946900010108948,4.386527860164642,0.025,0.975,False,False,True,0.18773759016394598,0.18721992671296275,17,0.020120901263503407,0.3194094053862919
PETR4.SA,380,2017-11-24,2017-09-04,2017-11-24,3,5,60,48,1,2.1160138845443726,15,1000,2.1982267370820043,1.0578590873437836,2.050547242164612,0.19552552700042725,7.004681825637817,0.6074967250227928,4.735133075714111,0.025,0.975,False,False,True,-0.08221285253763178,-0.0777162606260376,15,0.019484699307360673,0.30931001242889294
PETR4.SA,381,2017-12-01,2017-09-11,2017-12-01,3,5,60,48,1,1.561615228652954,14,1000,2.1860491587519646,1.0313700268502342,2.028920292854309,0.23221546411514282,6.474606990814209,0.5889615267515182,4.557529097795486,0.025,0.975,False,False,True,-0.6244339300990105,-0.6054412226870782,14,0.019144005081455317,0.30390165925972557
PETR4.SA,382,2017-12-08,2017-09-18,2017-12-08,3,5,60,48,1,0.9283139705657959,14,1000,2.2031983419656753,1.0538060559095022,2.0122519731521606,0.16522198915481567,5.849951267242432,0.635244269669056,4.604414770007133,0.025,0.975,False,False,True,-1.2748843713998794,-1.2097903255068814,14,0.01923858916325267,0.3054031350102527
PETR4.SA,383,2017-12-15,2017-09-25,2017-12-15,3,5,60,48,1,0.7795674800872803,9,1000,2.1711887137293817,1.0385990883429932,2.023522913455963,0.3361343741416931,6.379518985748291,0.589731927216053,4.532210600376128,0.025,0.975,False,False,True,-1.3916212336421014,-1.3399022291289784,9,0.01840578021689805,0.29218270284014836
PETR4.SA,384,2017-12-22,2017-10-02,2017-12-22,3,5,60,48,1,0.9204787015914917,13,1000,2.188464104473591,1.0212444658041562,2.0840571522712708,0.24416214227676392,5.988975644111633,0.6032896116375923,4.492946282029151,0.025,0.975,False,False,True,-1.2679854028820992,-1.2416081020166434,13,0.019027596941759168,0.30205373733040747
PETR4.SA,385,2017-12-29,2017-10-09,2017-12-29,3,5,60,48,1,0.4347144365310669,8,1000,2.178391947686672,0.9941285430994555,2.051266849040985,0.29632681608200073,7.465873718261719,0.6592772856354714,4.4334979981184,0.025,0.975,False,True,False,-1.7436775111556053,-1.7539759050869166,8,0.018116550240041097,0.28759131929733756
PETR4.SA,386,2018-01-08,2017-10-16,2018-01-08,3,5,60,48,1,0.6461536288261414,11,1000,2.1752507799863814,0.9894617025845344,2.0224211513996124,0.20191991329193115,5.95898973941803,0.6297287926077842,4.497639530897141,0.025,0.975,False,False,True,-1.52909715116024,-1.545382855310261,11,0.018311521340280554,0.29068638956180703
PETR4.SA,387,2018-01-15,2017-10-23,2018-01-15,3,5,60,48,1,0.4562304615974426,8,1000,2.184349199086428,0.9892186410610793,2.0712795853614807,0.32042163610458374,6.054811596870422,0.6304103955626488,4.455071938037872,0.025,0.975,False,True,False,-1.7281187374889853,-1.746953267717771,8,0.01870101043313068,0.29686933723012854
PETR4.SA,388,2018-01-22,2017-10-30,2018-01-22,3,5,60,48,1,0.38211846351623535,6,1000,2.2059941512048242,1.0001612106925697,2.081700563430786,0.23795193433761597,6.39275050163269,0.6225571557879448,4.586446470022201,0.025,0.975,False,True,False,-1.8238756876885889,-1.8235817068186753,6,0.019224981904688746,0.3051871264771397
PETR4.SA,389,2018-01-29,2017-11-06,2018-01-29,3,5,60,48,1,0.5067664980888367,7,1000,2.196477576225996,1.0105067889800714,2.047376811504364,0.19459933042526245,6.621246933937073,0.6513002321124077,4.665359976887703,0.025,0.975,False,True,False,-1.6897110781371594,-1.6721422325550381,7,0.02087835537394361,0.3314336166209025
PETR4.SA,390,2018-02-05,2017-11-13,2018-02-05,3,5,60,48,1,0.7520329356193542,11,1000,2.163381890743971,1.0140098977061283,1.9795110523700714,0.13660478591918945,6.55597460269928,0.612055829167366,4.381675589084625,0.025,0.975,False,False,True,-1.4113489551246166,-1.3918492889638852,11,0.02109338092455969,0.33484704141563176
PETR4.SA,391,2018-02-14,2017-11-20,2018-02-14,3,5,60,48,1,0.7615643739700317,9,1000,2.1666287857890127,1.01713657004412,2.0359497368335724,0.28575599193573,6.752526044845581,0.6116973489522934,4.587672135233878,0.025,0.975,False,False,True,-1.405064411818981,-1.3813920895185532,9,0.019660767722985,0.3121050118777437
PETR4.SA,392,2018-02-21,2017-11-27,2018-02-21,3,5,60,48,1,1.1865266561508179,9,1000,2.1770614128112795,1.014304939461084,2.076695889234543,0.20768171548843384,6.411829829216003,0.603836715221405,4.568116080760953,0.025,0.975,False,False,True,-0.9905347566604616,-0.9765650527017529,9,0.020061980673866976,0.3184740700226162
PETR4.SA,393,2018-02-28,2017-12-04,2018-02-28,3,5,60,48,1,1.7832914590835571,11,1000,2.1887905678749084,0.985989594030216,2.1048616766929626,0.17819496989250183,5.6693339347839355,0.5672765962779522,4.602019187808036,0.025,0.975,False,False,True,-0.4054991087913513,-0.4112610429628172,11,0.019606207076277145,0.3112388884623847
PETR4.SA,394,2018-03-07,2017-12-11,2018-03-07,3,5,60,48,1,2.2407790422439575,12,1000,2.1878581519722937,1.012440836237301,2.0569206178188324,0.16287708282470703,6.545434832572937,0.5409990198910236,4.513271638751029,0.025,0.975,False,False,True,0.0529208902716638,0.05227060029338834,12,0.020000610481909875,0.31749984842763146
PETR4.SA,395,2018-03-14,2017-12-18,2018-03-14,3,5,60,48,1,2.8820735216140747,16,1000,2.188413974702358,1.0117873021333053,2.081156373023987,0.17607200145721436,6.1923604011535645,0.5532566122710705,4.544737908244132,0.025,0.975,False,False,True,0.6936595469117166,0.6855784268582622,16,0.0199568295409039,0.3168048475352343
PETR4.SA,396,2018-03-21,2017-12-25,2018-03-21,3,5,60,48,1,3.57326078414917,19,1000,2.176988982796669,0.9982450881824674,2.0495654940605164,0.18087232112884521,5.75072181224823,0.5908767282962799,4.3777814388275145,0.025,0.975,False,False,True,1.3962718013525008,1.3987264429166706,19,0.02143186244822738,0.3402202690257214
PETR4.SA,397,2018-03-28,2018-01-02,2018-03-28,3,5,60,48,1,4.504345417022705,24,1000,2.1864786952733994,1.0024841431743483,2.086120218038559,0.14871695637702942,6.956722974777222,0.6457539349794388,4.418325072526931,0.025,0.975,True,False,False,2.3178667217493056,2.3121230769893493,24,0.022076316512045772,0.35045066013133186
PETR4.SA,398,2018-04-05,2018-01-09,2018-04-05,3,5,60,48,1,5.522106647491455,26,1000,2.1559551102519037,0.997864233847925,2.0504754781723022,0.2808251976966858,6.994700193405151,0.6364386051893234,4.36997109055519,0.025,0.975,True,False,False,3.3661515372395514,3.3733562373100896,26,0.02277737789680574,0.3615796645985245
PETR4.SA,399,2018-04-12,2018-01-16,2018-04-12,3,5,60,48,1,3.318150043487549,23,1000,2.1605979830920696,0.9938273130671365,2.044385313987732,0.14762556552886963,6.935893893241882,0.5928261980414391,4.407788005471229,0.025,0.975,False,False,True,1.1575520603954792,1.164741645933495,23,0.023680589181759623,0.3759176992465349
PETR4.SA,400,2018-04-19,2018-01-23,2018-04-19,3,5,60,48,1,3.8819295167922974,26,1000,2.172404154956341,0.9601307726629182,2.0660523772239685,0.012075424194335938,6.352610230445862,0.6686578840017319,4.290335899591446,0.025,0.975,False,False,True,1.7095253618359565,1.7805130410460606,26,0.024212142524444508,0.3843558469663907
PETR4.SA,401,2018-04-26,2018-01-30,2018-04-26,3,5,60,48,1,3.840034604072571,23,1000,2.2044520841240884,0.9787089575141706,2.0801281929016113,0.1451689600944519,5.547551989555359,0.6370515808463096,4.341318342089653,0.025,0.975,False,False,True,1.6355825199484824,1.6711633293953998,23,0.023657765082806842,0.3755553779081658
PETR4.SA,402,2018-05-04,2018-02-06,2018-05-04,3,5,60,48,1,5.014267563819885,25,1000,2.1985362157821657,0.9978404414758403,2.0546488165855408,0.18412744998931885,6.285147428512573,0.6504915460944176,4.548097380995751,0.025,0.975,True,False,False,2.8157313480377195,2.8218252447988137,25,0.021896637146955403,0.34759833863677725
PETR4.SA,403,2018-05-11,2018-02-15,2018-05-11,3,5,60,48,1,3.8146644830703735,23,1000,2.163339763760567,0.9750464825796049,2.0660155415534973,0.14217925071716309,6.125959038734436,0.6260822951793671,4.303073248267173,0.025,0.975,False,False,True,1.6513247193098066,1.693585638031353,23,0.02298834407215974,0.3649286488087233
PETR4.SA,404,2018-05-18,2018-02-22,2018-05-18,3,5,60,48,1,3.5821176767349243,17,1000,2.1622323881387713,0.9868474881054242,2.0777280926704407,0.1918204426765442,5.778391718864441,0.6608385547995568,4.45140488743782,0.025,0.975,False,False,True,1.419885288596153,1.438809244295779,17,0.02433391530606482,0.3862889299461343
PETR4.SA,405,2018-05-25,2018-03-01,2018-05-25,3,5,60,48,1,2.53685986995697,16,1000,2.1931522952616214,1.0087034688712422,2.072108566761017,0.16381198167800903,6.141524314880371,0.6157424375414848,4.5135441422462454,0.025,0.975,False,False,True,0.34370757469534885,0.3407419378461779,16,0.03208692437657173,0.5093641334240702
PETR4.SA,406,2018-06-04,2018-03-08,2018-06-04,3,5,60,48,1,1.3258708715438843,13,1000,2.1826375949978827,0.9956863919300437,2.049561083316803,0.22096705436706543,5.730587601661682,0.636053841561079,4.52209905385971,0.025,0.975,False,False,True,-0.8567667234539984,-0.8604784904142733,13,0.04754003471517247,0.7546746550543424
PETR4.SA,407,2018-06-11,2018-03-15,2018-06-11,3,5,60,48,1,0.7174135446548462,10,1000,2.204955415517092,1.0638165573358693,2.0278172492980957,0.09055650234222412,6.598532795906067,0.5779215291142463,4.803336399793625,0.025,0.975,False,False,True,-1.4875418708622457,-1.3983067480990496,10,0.048062206547048014,0.7629638759070566
PETR4.SA,408,2018-06-18,2018-03-22,2018-06-18,3,5,60,48,1,1.0961233973503113,11,1000,2.197538488835096,1.0495271250177671,2.0090054273605347,0.09319674968719482,7.232121825218201,0.6344997689127923,4.519883620738981,0.025,0.975,False,False,True,-1.101415091484785,-1.0494393762963863,11,0.047364600351986974,0.7518897208759194
PETR4.SA,409,2018-06-25,2018-03-29,2018-06-25,3,5,60,48,1,1.2477479577064514,14,1000,2.179253728181124,1.0666010558581616,1.9979445040225983,0.0,7.695167899131775,0.6476708583533765,4.610629075765608,0.025,0.975,False,False,True,-0.9315057704746725,-0.8733403791028552,14,0.04962592375555725,0.7877871170343421
PETR4.SA,410,2018-07-02,2018-04-06,2018-07-02,3,5,60,48,1,1.7819454669952393,15,1000,2.1845292794406412,1.0352200828579228,2.0560928881168365,0.20702630281448364,8.226568102836609,0.6057757690548897,4.558844682574272,0.025,0.975,False,False,True,-0.402583812445402,-0.3888871739562784,15,0.049867922192850064,0.7916287231308003
PETR4.SA,411,2018-07-10,2018-04-13,2018-07-10,3,5,60,48,1,1.4654921293258667,16,1000,2.189757442116737,1.0184640410047545,2.118189424276352,0.10326117277145386,7.6428000926971436,0.6420837372541428,4.51312174797058,0.025,0.975,False,False,True,-0.7242653127908705,-0.7111348890397293,16,0.049337640411893056,0.7832107608275963
PETR4.SA,412,2018-07-17,2018-04-20,2018-07-17,3,5,60,48,1,1.319617509841919,16,1000,2.1974337679743767,1.0322449773343363,2.0653902292251587,0.031089186668395996,6.398966431617737,0.534605736285448,4.463712802529334,0.025,0.975,False,False,True,-0.8778162581324578,-0.8503952815535375,16,0.04913485371986289,0.7799916218897648
PETR4.SA,413,2018-07-24,2018-04-27,2018-07-24,3,5,60,48,1,1.2200990319252014,15,1000,2.1800651036798953,0.9924971412271857,2.0754844546318054,0.11906790733337402,6.06515908241272,0.5819610923528671,4.394149100780487,0.025,0.975,False,False,True,-0.9599660717546938,-0.9672230093960086,15,0.049277744829140636,0.7822599479280312
PETR4.SA,414,2018-07-31,2018-05-07,2018-07-31,3,5,60,48,1,1.066668152809143,16,1000,2.17392639708519,0.9676969846925725,2.06792950630188,0.2599685788154602,6.117533445358276,0.6334461569786072,4.412667188048362,0.025,0.975,False,False,True,-1.1072582442760468,-1.1442200004661702,16,0.04945377126081421,0.7850542809023254
PETR4.SA,415,2018-08-07,2018-05-14,2018-08-07,3,5,60,48,1,1.5265165567398071,17,1000,2.1863001606464385,0.9910167686347107,2.0419015884399414,0.19191545248031616,6.489368915557861,0.6681915774941445,4.330508741736412,0.025,0.975,False,False,True,-0.6597836039066314,-0.6657643188173217,17,0.048301770580869915,0.766766837046466
PETR4.SA,416,2018-08-14,2018-05-21,2018-08-14,3,5,60,48,1,1.2474631071090698,15,1000,2.1675518366098405,0.9564306653753968,2.063657581806183,0.22590357065200806,6.178150653839111,0.671334458887577,4.417811000347137,0.025,0.975,False,False,True,-0.9200887295007707,-0.9620025400791996,15,0.04787197510011974,0.7599440453063595
PETR4.SA,417,2018-08-21,2018-05-28,2018-08-21,3,5,60,48,1,1.5981655716896057,18,1000,2.164895791083574,0.9924583762980406,2.0536773800849915,0.24695897102355957,7.551376938819885,0.644864696264267,4.453816309571266,0.025,0.975,False,False,True,-0.5667302193939685,-0.5710367637864304,18,0.0439675342997345,0.6979629691067994
PETR4.SA,418,2018-08-28,2018-06-05,2018-08-28,3,5,60,48,1,2.915435552597046,20,1000,2.1600283198952677,0.9726060652021465,2.0270316302776337,0.16801011562347412,6.7335439920425415,0.6558726891875267,4.372770294547081,0.025,0.975,False,False,True,0.7554072327017782,0.7766836540802101,20,0.02668623513664621,0.423630849600958
PETR4.SA,419,2018-09-04,2018-06-12,2018-09-04,3,5,60,48,1,3.4884157180786133,20,1000,2.17167457357049,0.9730677430143907,2.0653085112571716,0.2248970866203308,6.277129411697388,0.6252545535564423,4.3964452058076855,0.025,0.975,False,False,True,1.3167411445081232,1.3531854837044475,20,0.026052115130961204,0.4135645065824776
PETR4.SA,420,2018-09-12,2018-06-19,2018-09-12,3,5,60,48,1,3.582628607749939,19,1000,2.1867430358231066,0.9947693128387752,2.061622768640518,0.10119915008544922,6.472533941268921,0.6381163209676742,4.479655539989471,0.025,0.975,False,False,True,1.3958855719268324,1.4032254050372652,19,0.026218078935296162,0.4161991002999285
PETR4.SA,421,2018-09-19,2018-06-26,2018-09-19,3,5,60,48,1,3.2772672176361084,18,1000,2.1720494580864904,0.9991642800033717,2.0287420749664307,0.14465713500976562,6.7307493686676025,0.6546699404716492,4.528649213910103,0.025,0.975,False,False,True,1.105217759549618,1.1061421846924797,18,0.023004787299537973,0.36518967695108784
PETR4.SA,422,2018-09-26,2018-07-03,2018-09-26,3,5,60,48,1,4.208113193511963,23,1000,2.177475893676281,0.990002232202153,2.043635308742523,0.1390455961227417,6.627278089523315,0.6464154288172722,4.453078612685203,0.025,0.975,False,False,True,2.030637299835682,2.051144162896228,23,0.022258153944284122,0.35333723987980326
PETR4.SA,423,2018-10-03,2018-07-11,2018-10-03,3,5,60,48,1,4.611131548881531,24,1000,2.177085010737181,0.9984709763005449,2.056515872478485,0.15151339769363403,6.586718440055847,0.6157821789383888,4.410303977131843,0.025,0.975,True,False,False,2.43404653814435,2.4377739522913178,24,0.026182518224298658,0.41563459151346427
PETR4.SA,424,2018-10-10,2018-07-18,2018-10-10,3,5,60,48,1,2.4865719079971313,18,1000,2.1514690264463425,0.9565509054057516,2.0524486005306244,0.24411630630493164,6.787250518798828,0.6813884757459164,4.316534405946731,0.025,0.975,False,False,True,0.3351028815507888,0.35032414862295724,18,0.02901298184409702,0.4605668085114772
PETR4.SA,425,2018-10-18,2018-07-25,2018-10-18,3,5,60,48,1,2.7639416456222534,19,1000,2.1518016738295556,0.9408732704288186,2.0362851917743683,0.18262052536010742,6.334635019302368,0.615173552930355,4.207670277357101,0.025,0.975,False,False,True,0.6121399717926979,0.6506083136081705,19,0.02936206611412561,0.4661083495020782
PETR4.SA,426,2018-10-25,2018-08-01,2018-10-25,3,5,60,48,1,2.884013295173645,19,1000,2.1410149951577186,0.947753978215825,2.0059574842453003,0.3208156228065491,5.531468391418457,0.6600052423775196,4.25739457309246,0.025,0.975,False,False,True,0.7429983000159264,0.7839569309058906,19,0.029398286206823377,0.46668332564853016
PETR4.SA,427,2018-11-01,2018-08-08,2018-11-01,3,5,60,48,1,3.779687523841858,20,1000,2.1048437006175518,0.9526647265241501,1.9950502514839172,0.2081923484802246,5.544783592224121,0.6079426273703575,4.271435880661011,0.025,0.975,False,False,True,1.6748438232243061,1.7580621771681064,20,0.0310667322253358,0.49316908509404855
PETR4.SA,428,2018-11-09,2018-08-15,2018-11-09,3,5,60,48,1,3.303268551826477,23,1000,2.15154712665081,0.977971688057211,2.0424429178237915,0.17012149095535278,6.44610333442688,0.6373030856251717,4.2828794598579405,0.025,0.975,False,False,True,1.151721425175667,1.1776633610566154,23,0.03164629989359886,0.5023694366029944
PETR4.SA,429,2018-11-19,2018-08-22,2018-11-19,3,5,60,48,1,2.346304416656494,20,1000,2.1478137971162794,0.9624513703638042,2.0354239642620087,0.3411485552787781,6.015851736068726,0.6240815296769142,4.339543649554253,0.025,0.975,False,False,True,0.19849061954021474,0.20623444015169906,20,0.031173442497847207,0.49486305815445525
PETR4.SA,430,2018-11-27,2018-08-29,2018-11-27,3,5,60,48,1,2.862596035003662,20,1000,2.1267577615380286,0.9642576032953123,2.028697967529297,0.19270068407058716,6.6588157415390015,0.5449767276644707,4.25677036345005,0.025,0.975,False,False,True,0.7358382734656335,0.763113789251892,20,0.031810230518858056,0.5049717546032133
PETR4.SA,431,2018-12-04,2018-09-05,2018-12-04,3,5,60,48,1,2.5368435382843018,19,1000,2.1262305251955986,0.9781765464751196,1.98941570520401,0.22725528478622437,6.035654902458191,0.5849950641393662,4.454398047924042,0.025,0.975,False,False,True,0.4106130130887031,0.41977392993969853,19,0.03101013597773097,0.49227064751623767
PETR4.SA,432,2018-12-11,2018-09-13,2018-12-11,3,5,60,48,1,2.043206572532654,23,1000,2.142512809544802,0.9768024978784757,2.0073719322681427,0.24323207139968872,5.964723229408264,0.6551171898841858,4.407952025532722,0.025,0.975,False,False,True,-0.09930623701214802,-0.10166460182875448,23,0.031817921648642514,0.5050938475034781
